Date,ER,Poil,LER,dLER,dPoil
03.03.2017,58.4067,54.16,4.067430609,0.000498355,-0.02839652
04.03.2017,58.9099,54.12,4.076009158,0.008578549,-0.000738825
05.03.2017,58.9099,54.12,4.076009158,0,0
06.03.2017,58.9099,54.12,4.076009158,0,0
07.03.2017,58.337,54.73,4.06623654,-0.009772618,0.011208202
08.03.2017,58.263,54.61,4.064967244,-0.001269297,-0.002194989
09.03.2017,58.263,53.3,4.064967244,0,-0.024280685
10.03.2017,58.8318,50.65,4.074682525,0.009715282,-0.0509971
11.03.2017,59.2174,50.63,4.081215418,0.006532893,-0.000394945
12.03.2017,59.2174,50.63,4.081215418,0,0
13.03.2017,59.2174,50.63,4.081215418,0,0
14.03.2017,59.1327,50.1,4.079784071,-0.001431347,-0.010523278
15.03.2017,58.954,49.6,4.076757479,-0.003026592,-0.010030174
16.03.2017,59.1128,50.63,4.079447483,0.002690004,0.020553452
17.03.2017,58.2437,50.56,4.064635932,-0.014811551,-0.001383536
18.03.2017,57.9344,50.58,4.059311336,-0.005324596,0.000395491
19.03.2017,57.9344,50.58,4.059311336,0,0
20.03.2017,57.9344,50.58,4.059311336,0,0
21.03.2017,57.2847,50.67,4.048033572,-0.011277764,0.001777778
22.03.2017,57.2323,50.14,4.047118424,-0.000915148,-0.010514927
23.03.2017,57.636,49.56,4.054147372,0.007028948,-0.011635036
24.03.2017,57.5228,50.17,4.052181391,-0.001965982,0.012233182
25.03.2017,57.4247,49.97,4.050474524,-0.001706867,-0.003994413
26.03.2017,57.4247,49.97,4.050474524,0,0
27.03.2017,57.4247,49.97,4.050474524,0,0
28.03.2017,57.0233,50.12,4.043459956,-0.007014568,0.002997305
29.03.2017,56.9364,50.72,4.041934855,-0.001525101,0.01190018
30.03.2017,57.0241,51.36,4.043473985,0.00153913,0.012539349
31.03.2017,56.3779,52.25,4.032077238,-0.011396748,0.017180231
01.04.2017,55.9606,52.2,4.024647872,-0.007429366,-0.000957396
02.04.2017,55.9606,52.2,4.024647872,0,0
03.04.2017,55.9606,52.2,4.024647872,0,0
04.04.2017,56.1396,52.04,4.027841446,0.003193574,-0.003069841
05.04.2017,56.5553,53.08,4.035218921,0.007377475,0.019787556
06.04.2017,55.894,53.41,4.02345704,-0.011761881,0.006197785
07.04.2017,56.4369,53.62,4.0331232,0.00966616,0.003924138
08.04.2017,56.9201,54.24,4.04164853,0.00852533,0.011496511
09.04.2017,56.9201,54.24,4.04164853,0,0
10.04.2017,56.9201,54.24,4.04164853,0,0
11.04.2017,57.3896,54.79,4.049863102,0.008214572,0.010089052
12.04.2017,56.9552,54.73,4.042264994,-0.007598108,-0.00109569
13.04.2017,56.7556,54.75,4.03875433,-0.003510664,0.000365364
14.04.2017,56.6019,55.05,4.036042554,-0.002711776,0.005464494
15.04.2017,56.2945,55.05,4.030596839,-0.005445714,0
16.04.2017,56.2945,55.05,4.030596839,0,0
17.04.2017,56.2945,55.05,4.030596839,0,0
18.04.2017,56.2505,54.79,4.02981493,-0.000781909,-0.004734168
19.04.2017,55.9793,52.6,4.02498198,-0.00483295,-0.040791576
20.04.2017,56.1753,52.43,4.028477159,0.003495179,-0.003237173
21.04.2017,56.4165,50.66,4.032761669,0.00428451,-0.034342302
22.04.2017,56.2307,49.93,4.029462871,-0.003298798,-0.01451462
23.04.2017,56.2307,49.93,4.029462871,0,0
24.04.2017,56.2307,49.93,4.029462871,0,0
25.04.2017,56.0794,49.45,4.026768544,-0.002694327,-0.009659966
26.04.2017,55.8453,49.37,4.022585368,-0.004183176,-0.001619106
27.04.2017,56.3131,49.99,4.03092719,0.008341822,0.012480033
28.04.2017,56.9707,49.46,4.042537101,0.01160991,-0.010658723
29.04.2017,56.9838,49.46,4.042767017,0.000229916,0
30.04.2017,56.9838,49.46,4.042767017,0,0
01.05.2017,56.9838,49.46,4.042767017,0,0
02.05.2017,56.9838,50.41,4.042767017,0,0.019025306
03.05.2017,56.9518,49.31,4.042205296,-0.000561721,-0.022062668
04.05.2017,57.0927,48.82,4.044676263,0.002470967,-0.009986835
05.05.2017,57.5714,47.53,4.053025917,0.008349654,-0.026778974
06.05.2017,58.5382,47.45,4.069679533,0.016653616,-0.001684566
07.05.2017,58.5382,47.45,4.069679533,0,0
08.05.2017,58.5382,47.45,4.069679533,0,0
09.05.2017,58.5382,46.61,4.069679533,0,-0.017861415
10.05.2017,58.5382,47.06,4.069679533,0,0.009608273
11.05.2017,58.0824,48.09,4.061862692,-0.007816841,0.021650872
12.05.2017,57.1161,49.18,4.045086038,-0.016776654,0.022412781
13.05.2017,57.164,49.08,4.04592433,0.000838291,-0.002035417
14.05.2017,57.164,49.08,4.04592433,0,0
15.05.2017,57.164,49.08,4.04592433,0,0
16.05.2017,56.5258,51.29,4.034697171,-0.011227159,0.044044182
17.05.2017,56.2603,51.21,4.029989135,-0.004708036,-0.001560976
18.05.2017,56.7383,51.76,4.038449468,0.008460332,0.010682825
19.05.2017,57.4683,51.71,4.051233491,0.012784024,-0.000966464
20.05.2017,57.1602,52.78,4.045857852,-0.005375639,0.020481145
21.05.2017,57.1602,52.78,4.045857852,0,0
22.05.2017,57.1602,52.78,4.045857852,0,0
23.05.2017,56.4988,53.35,4.034219399,-0.011638453,0.010741647
24.05.2017,56.5552,53.19,4.035217152,0.000997753,-0.003003569
25.05.2017,56.2743,53.29,4.030237948,-0.004979205,0.001878288
26.05.2017,56.0701,52.25,4.026602694,-0.003635254,-0.019708805
27.05.2017,56.756,50.84,4.038761378,0.012158684,-0.027356445
28.05.2017,56.756,50.84,4.038761378,0,0
29.05.2017,56.756,50.84,4.038761378,0,0
30.05.2017,56.7106,52.25,4.037961142,-0.000800236,0.027356445
31.05.2017,56.5168,50.65,4.034537939,-0.003423203,-0.03110066
01.06.2017,56.6876,49.4,4.037555492,0.003017553,-0.024988807
02.06.2017,56.5373,50.41,4.034900597,-0.002654895,0.020239144
03.06.2017,56.6876,48.46,4.037555492,0.002654895,-0.039450853
04.06.2017,56.6876,48.46,4.037555492,0,0
05.06.2017,56.6876,48.46,4.037555492,0,0
06.06.2017,56.6152,48.25,4.0362775,-0.001277992,-0.004342888
07.06.2017,56.6747,48.11,4.037327903,0.001050403,-0.002905772
08.06.2017,56.5878,47.08,4.035793414,-0.001534489,-0.021641773
09.06.2017,56.9857,46.3,4.042800359,0.007006945,-0.016706321
10.06.2017,57.002,46.64,4.043086355,0.000285996,0.007316581
11.06.2017,57.002,46.64,4.043086355,0,0
12.06.2017,57.002,46.64,4.043086355,0,0
13.06.2017,57.002,47.18,4.043086355,0,0.011511532
14.06.2017,56.9096,46.95,4.041464044,-0.001622311,-0.004886868
15.06.2017,57.0303,45.47,4.043582706,0.002118662,-0.032030438
16.06.2017,57.4437,45.61,4.050805338,0.007222632,0.003074223
17.06.2017,57.7408,45.7,4.055964029,0.005158692,0.001971307
18.06.2017,57.7408,45.7,4.055964029,0,0
19.06.2017,57.7408,45.7,4.055964029,0,0
20.06.2017,57.9585,45.93,4.059727237,0.003763208,0.0050202
21.06.2017,58.5786,43.98,4.070369442,0.010642205,-0.043383513
22.06.2017,60,44.62,4.094344562,0.02397512,0.014447204
23.06.2017,60.1482,44.46,4.096811517,0.002466955,-0.00359228
24.06.2017,59.6564,44.14,4.088601435,-0.008210081,-0.007223508
25.06.2017,59.6564,44.14,4.088601435,0,0
26.06.2017,59.6564,44.14,4.088601435,0,0
27.06.2017,59.0014,44.09,4.077561172,-0.011040263,-0.001133401
28.06.2017,58.8843,46.17,4.075574502,-0.001986671,0.046097237
29.06.2017,59.5415,46.45,4.086673548,0.011099047,0.006046229
30.06.2017,59.0855,47.02,4.078985547,-0.007688001,0.012196578
01.07.2017,59.3862,47.08,4.084061876,0.005076329,0.001275239
02.07.2017,59.3862,47.08,4.084061876,0,0
03.07.2017,59.3862,47.08,4.084061876,0,0
04.07.2017,58.9695,49.13,4.077020361,-0.007041515,0.042621564
05.07.2017,59.2295,49.15,4.081419729,0.004399367,0.000407
06.07.2017,59.5787,47.58,4.087298128,0.005878399,-0.032464342
07.07.2017,60.2426,48.53,4.098379743,0.011081616,0.019769659
08.07.2017,60.3792,46.47,4.100644675,0.002264932,-0.04337522
09.07.2017,60.3792,46.47,4.100644675,0,0
10.07.2017,60.3792,46.47,4.100644675,0,0
11.07.2017,60.3014,46.57,4.099355321,-0.001289354,0.002149614
12.07.2017,60.7397,46.68,4.106597521,0.0072422,0.00235925
13.07.2017,60.6227,46.73,4.10466941,-0.00192811,0.001070549
14.07.2017,60.1836,47.65,4.09739989,-0.00726952,0.019496273
15.07.2017,59.8806,47.89,4.09235258,-0.00504731,0.005024084
16.07.2017,59.8806,47.89,4.09235258,0,0
17.07.2017,59.8806,47.89,4.09235258,0,0
18.07.2017,59.0657,47.66,4.078650384,-0.013702196,-0.004814243
19.07.2017,59.3705,47.92,4.08379747,0.005147086,0.005440482
20.07.2017,59.2418,48.34,4.081627374,-0.002170096,0.008726421
21.07.2017,59.0823,48.54,4.078931387,-0.002695987,0.004128825
22.07.2017,58.9325,47.47,4.076392721,-0.002538666,-0.022290268
23.07.2017,58.9325,47.47,4.076392721,0,0
24.07.2017,58.9325,47.47,4.076392721,0,0
25.07.2017,59.6572,47.81,4.088614845,0.012222124,0.00713689
26.07.2017,59.8185,49.19,4.091314978,0.002700132,0.028455528
27.07.2017,59.9102,50.08,4.092846774,0.001531797,0.017931376
28.07.2017,59.4102,50.67,4.084465929,-0.008380846,0.011712293
29.07.2017,59.5436,52,4.086708817,0.002242889,0.025909699
30.07.2017,59.5436,52,4.086708817,0,0
31.07.2017,59.5436,52,4.086708817,0,0
01.08.2017,60.0633,51.99,4.095399006,0.008690189,-0.000192326
02.08.2017,59.8454,50.77,4.09176457,-0.003634436,-0.023745763
03.08.2017,60.5819,52.09,4.103996169,0.012231598,0.025667363
04.08.2017,60.7503,52.88,4.10677202,0.002775852,0.015052204
05.08.2017,60.3281,52.48,4.099797999,-0.006974022,-0.007593051
06.08.2017,60.3281,52.48,4.099797999,0,0
07.08.2017,60.3281,52.48,4.099797999,0,0
08.08.2017,60.0605,51.42,4.095352388,-0.004445611,-0.020404943
09.08.2017,59.9886,52.18,4.094154544,-0.001197843,0.014672078
10.08.2017,59.9611,52.16,4.093696019,-0.000458526,-0.000383362
11.08.2017,59.9298,52.59,4.093173877,-0.000522141,0.00821007
12.08.2017,60.1873,51.47,4.097461367,0.004287489,-0.021526874
13.08.2017,60.1873,51.47,4.097461367,0,0
14.08.2017,60.1873,51.47,4.097461367,0,0
15.08.2017,59.799,51.29,4.090988938,-0.006472428,-0.003503312
16.08.2017,59.9266,49.9,4.09312048,0.002131542,-0.027474799
17.08.2017,59.6521,50.39,4.088529353,-0.004591127,0.00977174
18.08.2017,59.249,50.37,4.081748902,-0.006780451,-0.000396983
19.08.2017,59.3612,50.96,4.083640814,0.001891912,0.011645252
20.08.2017,59.3612,50.96,4.083640814,0,0
21.08.2017,59.3612,50.96,4.083640814,0,0
22.08.2017,59.1409,51.94,4.079922732,-0.003718082,0.019048195
23.08.2017,59.0396,52.29,4.078208405,-0.001714327,0.006715942
24.08.2017,59.1312,52.31,4.079758704,0.001550299,0.000382409
25.08.2017,59.1397,51.73,4.079902442,0.000143738,-0.011149673
26.08.2017,59.1476,51.87,4.080036015,0.000133573,0.002702704
27.08.2017,59.1476,51.87,4.080036015,0,0
28.08.2017,59.1476,51.87,4.080036015,0,0
29.08.2017,58.5469,51.87,4.069828142,-0.010207872,0
30.08.2017,58.532,51.64,4.069573613,-0.000254529,-0.004444022
31.08.2017,58.7306,51.91,4.072960886,0.003387272,0.005214884
01.09.2017,58.5454,52.69,4.069802522,-0.003158364,0.014914234
02.09.2017,58.0557,53.15,4.061402895,-0.008399627,0.008692421
03.09.2017,58.0557,53.15,4.061402895,0,0
04.09.2017,58.0557,53.15,4.061402895,0,0
05.09.2017,57.7817,52.6,4.056672117,-0.004730778,-0.010401985
06.09.2017,57.8503,53.63,4.057858639,0.001186523,0.019392493
07.09.2017,57.3387,54.48,4.048975788,-0.008882851,0.015725049
08.09.2017,57.1411,54.16,4.045523648,-0.003452141,-0.005891033
09.09.2017,56.9966,54.55,4.042991617,-0.002532031,0.007175084
10.09.2017,56.9966,54.55,4.042991617,0,0
11.09.2017,56.9966,54.55,4.042991617,0,0
12.09.2017,57.1694,54.2,4.04601879,0.003027173,-0.006436804
13.09.2017,57.2656,55.06,4.047700094,0.001681304,0.015742591
14.09.2017,57.6679,55.52,4.054700693,0.007000598,0.008319816
15.09.2017,57.7706,56.76,4.056479996,0.001779303,0.022088536
16.09.2017,57.5336,56.18,4.052369125,-0.004110871,-0.010271031
17.09.2017,57.5336,56.18,4.052369125,0,0
18.09.2017,57.5336,56.18,4.052369125,0,0
19.09.2017,57.6242,55.5,4.053942618,0.001573493,-0.012177801
20.09.2017,58.0993,56.58,4.062153616,0.008210997,0.019272545
21.09.2017,58.129,57.2,4.062664679,0.000511063,0.010898333
22.09.2017,58.2242,57.73,4.064301076,0.001636397,0.009223071
23.09.2017,57.6527,58.16,4.05443708,-0.009863996,0.007420864
24.09.2017,57.6527,58.16,4.05443708,0,0
25.09.2017,57.6527,58.16,4.05443708,0,0
26.09.2017,57.566,59.42,4.052932116,-0.001504964,0.021433037
27.09.2017,57.5186,59.77,4.052108374,-0.000823742,0.005872993
28.09.2017,58.0102,58.74,4.060618857,0.008510483,-0.017382937
29.09.2017,58.4255,58.8,4.067752438,0.007133581,0.001020929
30.09.2017,58.0169,57.02,4.060734347,-0.007018091,-0.030739771
01.10.2017,58.0169,57.02,4.060734347,0,0
02.10.2017,58.0169,57.02,4.060734347,0,0
03.10.2017,57.8134,55.67,4.057220583,-0.003513765,-0.023960681
04.10.2017,57.9375,56.12,4.059364843,0.002144261,0.008050853
05.10.2017,57.7832,56,4.056698076,-0.002666767,-0.002140564
06.10.2017,57.5811,57.09,4.053194389,-0.003503687,0.019277279
07.10.2017,57.7612,55.5,4.05631727,0.003122881,-0.028245949
08.10.2017,57.7612,55.5,4.05631727,0,0
09.10.2017,57.7612,55.5,4.05631727,0,0
10.10.2017,58.3151,55.29,4.065861065,0.009543795,-0.00379096
11.10.2017,58.0713,56.62,4.061671566,-0.004189499,0.023770219
12.10.2017,57.921,56.13,4.059080013,-0.002591553,-0.008691851
13.10.2017,57.6869,56.13,4.055030111,-0.004049902,0
14.10.2017,57.6196,56.86,4.053862788,-0.001167324,0.012921677
15.10.2017,57.6196,56.86,4.053862788,0,0
16.10.2017,57.6196,56.86,4.053862788,0,0
17.10.2017,57.0861,57.49,4.044560654,-0.009302133,0.011018913
18.10.2017,57.3392,57.63,4.048984508,0.004423854,0.002432246
19.10.2017,57.2721,58.05,4.047813594,-0.001170914,0.007261443
20.10.2017,57.5706,57.82,4.053012021,0.005198427,-0.003969972
21.10.2017,57.5118,57.89,4.051990144,-0.001021877,0.001209922
22.10.2017,57.5118,57.89,4.051990144,0,0
23.10.2017,57.5118,57.89,4.051990144,0,0
24.10.2017,57.4706,57.69,4.051273513,-0.000716631,-0.00346081
25.10.2017,57.5852,57.84,4.05326559,0.001992078,0.00259673
26.10.2017,57.614,58.45,4.053765594,0.000500003,0.01049111
27.10.2017,57.7643,58.75,4.056370938,0.002605344,0.005119465
28.10.2017,58.0833,60.15,4.061878187,0.005507249,0.023550289
29.10.2017,58.0833,60.15,4.061878187,0,0
30.10.2017,58.0833,60.15,4.061878187,0,0
31.10.2017,57.8716,60.65,4.058226763,-0.003651424,0.008278193
01.11.2017,58.1179,61.35,4.062473706,0.004246943,0.011475536
02.11.2017,58.1557,60.98,4.063123897,0.000650191,-0.00604923
03.11.2017,58.0869,60.79,4.061940165,-0.001183731,-0.00312064
04.11.2017,58.4296,61.42,4.067822611,0.005882446,0.010310213
05.11.2017,58.4296,61.42,4.067822611,0,0
06.11.2017,58.4296,61.42,4.067822611,0,0
07.11.2017,58.4296,64.27,4.067822611,0,0.045357444
08.11.2017,58.4557,64.36,4.068269202,0.000446592,0.001399363
09.11.2017,59.248,63.96,4.081732024,0.013462822,-0.006234434
10.11.2017,59.2527,64.49,4.081811349,7.93244E-05,0.008252285
11.11.2017,59.2808,64.35,4.082285476,0.000474128,-0.002173239
12.11.2017,59.2808,64.35,4.082285476,0,0
13.11.2017,59.2808,64.35,4.082285476,0,0
14.11.2017,59.1823,62.94,4.080622511,-0.001662965,-0.022155042
15.11.2017,59.6207,60.91,4.088002829,0.007380319,-0.032784527
16.11.2017,60.249,61.25,4.098485975,0.010483146,0.005566485
17.11.2017,59.9898,61.18,4.094174548,-0.004311427,-0.001143511
18.11.2017,59.6325,61.34,4.088200727,-0.00597382,0.00261182
19.11.2017,59.6325,61.34,4.088200727,0,0
20.11.2017,59.6325,61.34,4.088200727,0,0
21.11.2017,59.2746,61.34,4.082180884,-0.006019844,0
22.11.2017,59.4604,62.28,4.085310545,0.003129661,0.015208188
23.11.2017,59.0061,62.92,4.077640828,-0.007669716,0.010223731
24.11.2017,58.4622,63.27,4.068380392,-0.009260437,0.005547205
25.11.2017,58.5318,63.58,4.069570196,0.001189805,0.004887672
26.11.2017,58.5318,63.58,4.069570196,0,0
27.11.2017,58.5318,63.58,4.069570196,0,0
28.11.2017,58.2773,63.25,4.065212652,-0.004357544,-0.005203828
29.11.2017,58.4125,63.56,4.067529908,0.002317256,0.004889214
30.11.2017,58.3311,63.74,4.066135399,-0.001394509,0.002827967
01.12.2017,58.5814,63.53,4.07041724,0.004281841,-0.003300074
02.12.2017,58.5182,64.57,4.069337817,-0.001079423,0.016237671
03.12.2017,58.5182,64.57,4.069337817,0,0
04.12.2017,58.5182,64.57,4.069337817,0,0
05.12.2017,58.9911,63.45,4.077386585,0.008048768,-0.017497712
06.12.2017,58.6924,63.45,4.072310247,-0.005076339,0
07.12.2017,58.9281,62.25,4.076318057,0.00400781,-0.019093659
08.12.2017,59.2948,62.37,4.082521612,0.006203556,0.001925855
09.12.2017,59.2811,63.86,4.082290537,-0.000231076,0.023608797
10.12.2017,59.2811,63.86,4.082290537,0,0
11.12.2017,59.2811,63.86,4.082290537,0,0
12.12.2017,59.2348,65.62,4.081509207,-0.00078133,0.02718734
13.12.2017,58.837,64.96,4.074770909,-0.006738298,-0.010108832
14.12.2017,59.1446,63.66,4.079985293,0.005214384,-0.020215274
15.12.2017,58.7082,63.72,4.07257941,-0.007405883,0.000942063
16.12.2017,58.8987,63.81,4.075819019,0.003239609,0.001411433
17.12.2017,58.8987,63.81,4.075819019,0,0
18.12.2017,58.8987,63.81,4.075819019,0,0
19.12.2017,58.694,64.45,4.072337507,-0.003481512,0.009979812
20.12.2017,58.6117,63.69,4.070934335,-0.001403172,-0.011862165
21.12.2017,58.717,64.43,4.072729293,0.001794958,0.011551799
22.12.2017,58.5596,64.64,4.070045039,-0.002684254,0.003254051
23.12.2017,58.3152,64.61,4.06586278,-0.004182259,-0.000464217
24.12.2017,58.3152,64.61,4.06586278,0,0
25.12.2017,58.3152,64.61,4.06586278,0,0
26.12.2017,58.1989,64.61,4.063866454,-0.001996326,0
27.12.2017,57.7343,64.61,4.055851451,-0.008015003,0
28.12.2017,57.4544,66.03,4.05099159,-0.004859861,0.021739987
29.12.2017,57.6291,66.8,4.054027648,0.003036059,0.011593896
30.12.2017,57.6002,66.73,4.05352604,-0.000501609,-0.001048454
31.12.2017,57.6002,66.73,4.05352604,0,0
01.01.2018,57.6002,66.73,4.05352604,0,0
02.01.2018,57.6002,66.73,4.05352604,0,0
03.01.2018,57.6002,66.65,4.05352604,0,-0.00119958
04.01.2018,57.6002,67.85,4.05352604,0,0.01784434
05.01.2018,57.6002,68.73,4.05352604,0,0.012886399
06.01.2018,57.6002,68.01,4.05352604,0,-0.010531032
07.01.2018,57.6002,68.01,4.05352604,0,0
08.01.2018,57.6002,68.01,4.05352604,0,0
09.01.2018,57.6002,68.48,4.05352604,0,0.006886979
10.01.2018,57.0463,69.08,4.043863219,-0.009662821,0.008723521
11.01.2018,56.8734,69.79,4.040827745,-0.003035474,0.01022548
12.01.2018,56.9957,70.36,4.042975826,0.002148081,0.008134187
13.01.2018,56.6019,69.64,4.036042554,-0.006933273,-0.010285805
14.01.2018,56.6019,69.64,4.036042554,0,0
15.01.2018,56.6019,69.64,4.036042554,0,0
16.01.2018,56.3569,70.31,4.031704682,-0.004337872,0.009574921
17.01.2018,56.3878,69.4,4.032252823,0.000548141,-0.013027169
18.01.2018,56.5925,69.19,4.035876468,0.003623645,-0.003030524
19.01.2018,56.7597,69.48,4.038826567,0.002950099,0.004182598
20.01.2018,56.5892,68.56,4.035818154,-0.003008413,-0.013329667
21.01.2018,56.5892,68.56,4.035818154,0,0
22.01.2018,56.5892,68.56,4.035818154,0,0
23.01.2018,56.6261,69.32,4.03647001,0.000651855,0.011024191
24.01.2018,56.4115,69.81,4.032673038,-0.003796971,0.007043801
25.01.2018,56.3888,69.91,4.032270557,-0.000402481,0.001431435
26.01.2018,55.9288,71.08,4.024079453,-0.008191104,0.016597303
27.01.2018,55.8288,70.08,4.022289865,-0.001789588,-0.014168557
28.01.2018,55.8288,70.08,4.022289865,0,0
29.01.2018,55.8288,70.08,4.022289865,0,0
30.01.2018,56.2908,68.41,4.030531111,0.008241246,-0.024118434
31.01.2018,56.2914,67.78,4.03054177,1.06589E-05,-0.009251847
01.02.2018,56.184,67.78,4.028632019,-0.001909752,0
02.02.2018,56.2613,68.6,4.03000691,0.001374891,0.012025369
03.02.2018,56.0408,67.45,4.026079997,-0.003926913,-0.016905952
04.02.2018,56.0408,67.45,4.026079997,0,0
05.02.2018,56.0408,67.45,4.026079997,0,0
06.02.2018,56.6278,67.69,4.036500031,0.010420034,0.003551876
07.02.2018,57.2196,66.75,4.046896497,0.010396466,-0.013984161
08.02.2018,56.9533,65.74,4.042231634,-0.004664863,-0.015246729
09.02.2018,57.6736,64.26,4.05479953,0.012567896,-0.022770215
10.02.2018,58.1718,63.04,4.063400701,0.008601171,-0.019167908
11.02.2018,58.1718,63.04,4.063400701,0,0
12.02.2018,58.1718,63.04,4.063400701,0,0
13.02.2018,58.0171,62.2,4.060737795,-0.002662907,-0.013414446
14.02.2018,57.7701,61.94,4.056471341,-0.004266454,-0.004188825
15.02.2018,57.5899,62.29,4.053347205,-0.003124136,0.005634725
16.02.2018,56.5918,62.86,4.035864098,-0.017483107,0.009109132
17.02.2018,56.3554,64.3,4.031678066,-0.004186033,0.0226496
18.02.2018,56.3554,64.3,4.031678066,0,0
19.02.2018,56.3554,64.3,4.031678066,0,0
20.02.2018,56.3438,64.95,4.031472208,-0.000205858,0.010058112
21.02.2018,56.5201,64.68,4.034596327,0.003124119,-0.004165708
22.02.2018,56.6537,64.81,4.036957299,0.002360972,0.002007878
23.02.2018,56.7608,66.12,4.038845947,0.001888648,0.020011361
24.02.2018,56.7608,67.04,4.038845947,0,0.013818183
25.02.2018,56.7608,67.04,4.038845947,0,0
26.02.2018,56.7608,67.04,4.038845947,0,0
27.02.2018,55.9208,67.96,4.023936404,-0.014909543,0.013629841
28.02.2018,55.6717,67.59,4.019471939,-0.004464465,-0.005459254
01.03.2018,56.3742,66.08,4.032011607,0.012539668,-0.022593914
02.03.2018,56.4334,64.23,4.033061182,0.001049575,-0.028395738
03.03.2018,56.6616,64.26,4.037096733,0.004035551,0.000466962
04.03.2018,56.6616,64.26,4.037096733,0,0
05.03.2018,56.6616,64.26,4.037096733,0,0
06.03.2018,57.1,65.78,4.044804117,0.007707384,0.023378487
07.03.2018,56.5041,65.67,4.034313202,-0.010490915,-0.001673641
08.03.2018,56.8011,65.09,4.039555692,0.00524249,-0.008871273
09.03.2018,56.8011,63.87,4.039555692,0,-0.01892116
10.03.2018,56.8011,65.19,4.039555692,0,0.020456315
11.03.2018,56.8011,65.19,4.039555692,0,0
12.03.2018,56.8011,65.19,4.039555692,0,0
13.03.2018,56.6122,64.53,4.03622451,-0.003331182,-0.010175851
14.03.2018,56.9359,64.2,4.041926074,0.005701564,-0.005127021
15.03.2018,56.9372,63.61,4.041948906,2.28324E-05,-0.00923252
16.03.2018,57.0188,63.67,4.043381038,0.001432132,0.000942803
17.03.2018,57.4942,64.68,4.051684073,0.008303035,0.015738541
18.03.2018,57.4942,64.68,4.051684073,0,0
19.03.2018,57.4942,64.68,4.051684073,0,0
20.03.2018,57.5521,64.82,4.052690625,0.001006551,0.002162163
21.03.2018,57.7033,66,4.055314364,0.00262374,0.018040544
22.03.2018,57.4954,68.15,4.051704945,-0.00360942,0.032056416
23.03.2018,56.8391,68.98,4.040224469,-0.011480475,0.012105449
