"","X","Dates","sent","match","match2"
"3564",3564,"02.03.2017",-0.00341968051056139,1177,1177
"3565",3565,"03.03.2017",-0.00405461477244605,1177,1177
"3566",3566,"06.03.2017",-0.000513897097610157,1178,1178
"3567",3567,"07.03.2017",-0.00444158035072711,1178,1178
"3568",3568,"09.03.2017",-0.00422339738286618,1178,1178
"3569",3569,"10.03.2017",-0.000255098578841048,1179,1179
"3570",3570,"13.03.2017",-0.00467889774186489,1179,1179
"3571",3571,"14.03.2017",-8.65131926989813e-05,1179,1179
"3572",3572,"15.03.2017",-0.00490235609880517,1180,1180
"3573",3573,"16.03.2017",-0.00475489160524677,1180,1180
"3574",3574,"17.03.2017",-0.00497679379156003,1180,1180
"3575",3575,"20.03.2017",-0.00468880035136913,1181,1181
"3576",3576,"21.03.2017",0.000259296260417884,1181,1181
"3577",3577,"22.03.2017",-0.00239694683103907,1181,1181
"3578",3578,"23.03.2017",-0.00469088550104765,1181,1181
"3579",3579,"24.03.2017",-0.00408967884536844,1181,1181
"3580",3580,"27.03.2017",-0.00866491548098818,1182,1182
"3581",3581,"28.03.2017",-0.00826249051759247,1182,1182
"3582",3582,"29.03.2017",-0.00738149242161468,1182,1182
"3583",3583,"30.03.2017",-0.0024241321324196,1182,1182
"3584",3584,"31.03.2017",-0.00189061486480779,1182,1182
"3585",3585,"03.04.2017",-0.0063246004257935,1183,1183
"3586",3586,"04.04.2017",-0.000469385437901091,1183,1183
"3587",3587,"05.04.2017",0.000746005894129978,1184,1184
"3588",3588,"06.04.2017",-0.00306910922171676,1184,1184
"3589",3589,"07.04.2017",-0.000704318048849176,1184,1184
"3590",3590,"10.04.2017",-0.00368290457024994,1185,1185
"3591",3591,"11.04.2017",-0.00474344326290976,1185,1185
"3592",3592,"12.04.2017",-0.00645188091360831,1185,1185
"3593",3593,"13.04.2017",-0.00450940201856292,1185,1185
"3594",3594,"14.04.2017",-0.000296304859850787,1185,1185
"3595",3595,"17.04.2017",-0.00633582767430245,1186,1186
"3596",3596,"18.04.2017",0.000128063751155014,1186,1186
"3597",3597,"19.04.2017",-0.00332288757776568,1186,1186
"3598",3598,"20.04.2017",-0.00527975536736382,1187,1187
"3599",3599,"21.04.2017",-0.00330179913943532,1187,1187
"3600",3600,"24.04.2017",-0.00198973720346911,1187,1187
"3601",3601,"25.04.2017",-0.00118718492285986,1188,1188
"3602",3602,"26.04.2017",-0.000439457456751462,1188,1188
"3603",3603,"27.04.2017",-9.70968268536625e-05,1188,1188
"3604",3604,"28.04.2017",-0.00696253044395233,1188,1188
"3605",3605,"02.05.2017",-0.00235294555607816,1189,1189
"3606",3606,"03.05.2017",-0.00552916579428336,1189,1189
"3607",3607,"04.05.2017",-0.00057634561973649,1189,1189
"3608",3608,"05.05.2017",-0.00496667360594196,1190,1190
"3609",3609,"10.05.2017",-0.00262269112600696,1191,1191
"3610",3610,"11.05.2017",-0.00712089151516765,1191,1191
"3611",3611,"12.05.2017",-0.00464548409115439,1191,1191
"3612",3612,"15.05.2017",-0.00440845712927502,1192,1192
"3613",3613,"16.05.2017",-0.00298440568580924,1192,1192
"3614",3614,"17.05.2017",-0.00179983386532149,1192,1192
"3615",3615,"18.05.2017",0.000417699743662523,1192,1192
"3616",3616,"19.05.2017",-0.00181950165787451,1192,1192
"3617",3617,"22.05.2017",-0.00315442570613617,1193,1193
"3618",3618,"23.05.2017",-0.00286057623045619,1193,1193
"3619",3619,"24.05.2017",-0.00166935032611971,1193,1193
"3620",3620,"25.05.2017",-0.0044595804933246,1194,1194
"3621",3621,"26.05.2017",-0.00311305905630926,1194,1194
"3622",3622,"29.05.2017",-0.000105496974733134,1194,1194
"3623",3623,"30.05.2017",-0.000967640062409789,1194,1194
"3624",3624,"31.05.2017",-0.000766621972834158,1194,1194
"3625",3625,"01.06.2017",-0.0018699749727186,1195,1195
"3626",3626,"02.06.2017",-0.00510956731293935,1195,1195
"3627",3627,"05.06.2017",0.000851384871532321,1196,1196
"3628",3628,"06.06.2017",0.00111570120171751,1196,1196
"3629",3629,"07.06.2017",-0.00357328499228194,1196,1196
"3630",3630,"08.06.2017",-0.00272468160461442,1196,1196
"3631",3631,"09.06.2017",-0.00791296545262075,1196,1196
"3632",3632,"13.06.2017",-0.003239034836191,1197,1197
"3633",3633,"14.06.2017",-0.00281906349324317,1197,1197
"3634",3634,"15.06.2017",-0.00565264958253834,1198,1198
"3635",3635,"16.06.2017",-0.00277194071445852,1198,1198
"3636",3636,"19.06.2017",-0.00522310271854071,1198,1198
"3637",3637,"20.06.2017",-0.00392164015528141,1199,1199
"3638",3638,"21.06.2017",-0.00408893909195825,1199,1199
"3639",3639,"22.06.2017",-0.00663479031319817,1199,1199
"3640",3640,"23.06.2017",-0.00261705889299711,1199,1199
"3641",3641,"26.06.2017",-0.00189961017555802,1200,1200
"3642",3642,"27.06.2017",-0.00271878932483751,1200,1200
"3643",3643,"28.06.2017",-0.0063164911724985,1200,1200
"3644",3644,"29.06.2017",-0.00281257620029586,1200,1200
"3645",3645,"30.06.2017",-0.00266455813644197,1200,1200
"3646",3646,"03.07.2017",0.00091793968999689,1201,1201
"3647",3647,"04.07.2017",-0.000729450788495714,1201,1201
"3648",3648,"05.07.2017",-0.000473061498446591,1202,1202
"3649",3649,"06.07.2017",0.000948135858763762,1202,1202
"3650",3650,"07.07.2017",-0.00180426202289774,1202,1202
"3651",3651,"10.07.2017",0.00222178348698494,1203,1203
"3652",3652,"11.07.2017",-0.00270769098723042,1203,1203
"3653",3653,"12.07.2017",-0.0032698129389277,1203,1203
"3654",3654,"13.07.2017",-0.00440089926426075,1203,1203
"3655",3655,"14.07.2017",-0.00791851183603455,1203,1203
"3656",3656,"17.07.2017",0.0007120023289079,1204,1204
"3657",3657,"18.07.2017",-0.00241050706919437,1204,1204
"3658",3658,"19.07.2017",-0.00103084322000684,1204,1204
"3659",3659,"20.07.2017",-0.0029008765577711,1205,1205
"3660",3660,"21.07.2017",-0.0017250230502049,1205,1205
"3661",3661,"24.07.2017",-0.00460418157330725,1205,1205
"3662",3662,"25.07.2017",-0.00216561055417455,1206,1206
"3663",3663,"26.07.2017",-0.00627336190406728,1206,1206
"3664",3664,"27.07.2017",-0.00384541285965629,1206,1206
"3665",3665,"28.07.2017",-0.00477357637065784,1206,1206
"3666",3666,"31.07.2017",-0.00661944689775547,1206,1206
"3667",3667,"01.08.2017",-0.00468014100288385,1207,1207
"3668",3668,"02.08.2017",-0.00507360210343196,1207,1207
"3669",3669,"03.08.2017",-0.000619469821511895,1207,1207
"3670",3670,"04.08.2017",0.00161613407243935,1207,1207
"3671",3671,"07.08.2017",0.00154539011138185,1208,1208
"3672",3672,"08.08.2017",-0.00710899467054447,1208,1208
"3673",3673,"09.08.2017",-0.00496639995411618,1208,1208
"3674",3674,"10.08.2017",-0.00668058441834869,1209,1209
"3675",3675,"11.08.2017",-0.00353337921549605,1209,1209
"3676",3676,"14.08.2017",-0.00237026222371856,1209,1209
"3677",3677,"15.08.2017",-0.00556034089882298,1210,1210
"3678",3678,"16.08.2017",-0.00422633613719447,1210,1210
"3679",3679,"17.08.2017",-0.00730197116232222,1210,1210
"3680",3680,"18.08.2017",-0.00369454836939791,1210,1210
"3681",3681,"21.08.2017",-0.00623177214287604,1211,1211
"3682",3682,"22.08.2017",-0.0101698892509979,1211,1211
"3683",3683,"24.08.2017",-0.00831633102293976,1211,1211
"3684",3684,"25.08.2017",-0.00326757588521911,1212,1212
"3685",3685,"28.08.2017",-0.00537990405401772,1212,1212
"3686",3686,"29.08.2017",-0.00499263966767595,1212,1212
"3687",3687,"30.08.2017",-0.00757298866916975,1212,1212
"3688",3688,"31.08.2017",-0.00159622720814388,1212,1212
"3689",3689,"01.09.2017",0.000958499567928322,1213,1213
"3690",3690,"04.09.2017",-0.00213665382377507,1213,1213
"3691",3691,"05.09.2017",-0.00248771794483931,1214,1214
"3692",3692,"06.09.2017",-0.00353283801115139,1214,1214
"3693",3693,"07.09.2017",0.00337199819982903,1214,1214
"3694",3694,"08.09.2017",-0.000242702830562405,1214,1214
"3695",3695,"11.09.2017",-0.000835124336191773,1215,1215
"3696",3696,"12.09.2017",0.000722890527030006,1215,1215
"3697",3697,"13.09.2017",0.00141587810037238,1215,1215
"3698",3698,"14.09.2017",-0.00692784390130067,1215,1215
"3699",3699,"15.09.2017",-0.00713220996664776,1216,1216
"3700",3700,"18.09.2017",0.00334106174610848,1216,1216
"3701",3701,"19.09.2017",-0.000855734370876347,1216,1216
"3702",3702,"20.09.2017",-0.00563734684200664,1217,1217
"3703",3703,"21.09.2017",0.00129355826130186,1217,1217
"3704",3704,"22.09.2017",-0.00134872756881931,1217,1217
"3705",3705,"25.09.2017",2.90371227871502e-05,1218,1218
"3706",3706,"26.09.2017",-0.003405336262809,1218,1218
"3707",3707,"27.09.2017",-0.00175030055481801,1218,1218
"3708",3708,"28.09.2017",-0.00568473004460511,1218,1218
"3709",3709,"29.09.2017",-0.00100051947757407,1218,1218
"3710",3710,"02.10.2017",0.00248616538495864,1219,1219
"3711",3711,"03.10.2017",-0.0040744324156804,1219,1219
"3712",3712,"04.10.2017",0.00250062157500459,1219,1219
"3713",3713,"05.10.2017",-0.00444060855404451,1220,1220
"3714",3714,"06.10.2017",-0.000281151284467728,1220,1220
"3715",3715,"09.10.2017",-0.00201689534641147,1220,1220
"3716",3716,"10.10.2017",0.00131950863604171,1221,1221
"3717",3717,"11.10.2017",-0.00554902896727334,1221,1221
"3718",3718,"12.10.2017",-0.00663194707091394,1221,1221
"3719",3719,"13.10.2017",0.0014085034421273,1221,1221
"3720",3720,"16.10.2017",0.00330696467802871,1222,1222
"3721",3721,"17.10.2017",0.00115674698525411,1222,1222
"3722",3722,"18.10.2017",-0.00472210035860784,1222,1222
"3723",3723,"19.10.2017",-0.00376407829963071,1222,1222
"3724",3724,"20.10.2017",-0.00558119080788867,1223,1223
"3725",3725,"23.10.2017",-0.00617612655271253,1223,1223
"3726",3726,"24.10.2017",-0.00113411267747878,1223,1223
"3727",3727,"25.10.2017",-0.00812338076188033,1224,1224
"3728",3728,"26.10.2017",-0.00219043902649665,1224,1224
"3729",3729,"27.10.2017",-0.00151101149814877,1224,1224
"3730",3730,"30.10.2017",0.00258356354547871,1224,1224
"3731",3731,"31.10.2017",-0.0022297088565734,1224,1224
"3732",3732,"01.11.2017",-0.00315859163860279,1225,1225
"3733",3733,"02.11.2017",-0.00338898621897289,1225,1225
"3734",3734,"03.11.2017",-0.0133514220508246,1225,1225
"3735",3735,"07.11.2017",-0.00680692646253675,1226,1226
"3736",3736,"08.11.2017",-0.00127673818518304,1226,1226
"3737",3737,"09.11.2017",-0.0110124962200234,1226,1226
"3738",3738,"10.11.2017",-0.00130828589488059,1227,1227
"3739",3739,"13.11.2017",-0.00992114176889296,1227,1227
"3740",3740,"14.11.2017",-0.00149917500021019,1227,1227
"3741",3741,"15.11.2017",-0.0057082906108624,1228,1228
"3742",3742,"16.11.2017",-0.00131416039970061,1228,1228
"3743",3743,"17.11.2017",-0.000973290126591552,1228,1228
"3744",3744,"20.11.2017",-0.000667539779809913,1229,1229
"3745",3745,"21.11.2017",-0.00135576176387669,1229,1229
"3746",3746,"22.11.2017",-0.00419937686407947,1229,1229
"3747",3747,"23.11.2017",-0.0023252164981611,1229,1229
"3748",3748,"24.11.2017",-0.00189081173779352,1229,1229
"3749",3749,"27.11.2017",-0.00262385944910707,1230,1230
"3750",3750,"28.11.2017",0.000459051157849737,1230,1230
"3751",3751,"29.11.2017",-0.00315384790054323,1230,1230
"3752",3752,"30.11.2017",-0.00233696370451523,1230,1230
"3753",3753,"01.12.2017",-0.0115140962592477,1231,1231
"3754",3754,"04.12.2017",-7.87774397391425e-05,1231,1231
"3755",3755,"05.12.2017",-0.00421991874829977,1232,1232
"3756",3756,"06.12.2017",-0.0142671193109904,1232,1232
"3757",3757,"07.12.2017",-0.0046653501773244,1232,1232
"3758",3758,"08.12.2017",-0.00390810676499181,1232,1232
"3759",3759,"11.12.2017",-0.00111671413265584,1233,1233
"3760",3760,"12.12.2017",0.000973643048908035,1233,1233
"3761",3761,"13.12.2017",-0.00409227911982729,1233,1233
"3762",3762,"14.12.2017",-0.00460326730952052,1233,1233
"3763",3763,"15.12.2017",-0.00471102452641898,1234,1234
"3764",3764,"18.12.2017",-0.000887271730170496,1234,1234
"3765",3765,"19.12.2017",-0.00412209662360169,1234,1234
"3766",3766,"20.12.2017",0.000110939897069746,1235,1235
"3767",3767,"21.12.2017",-0.00120390363666245,1235,1235
"3768",3768,"22.12.2017",-0.00401687435274664,1235,1235
"3769",3769,"25.12.2017",-0.00159332573276917,1236,1236
"3770",3770,"26.12.2017",0.00262885012407868,1236,1236
"3771",3771,"27.12.2017",0.000222624418925102,1236,1236
"3772",3772,"28.12.2017",-0.0110438214270593,1236,1236
"3773",3773,"29.12.2017",0.00354408888976602,1236,1236
"3774",3774,"09.01.2018",-0.00600981368114438,1237,1237
"3775",3775,"10.01.2018",-0.0045896545625293,1238,1238
"3776",3776,"11.01.2018",-0.000755427456573819,1238,1238
"3777",3777,"12.01.2018",-0.00718700890565591,1238,1238
"3778",3778,"15.01.2018",-0.00137803387727038,1239,1239
"3779",3779,"16.01.2018",-0.00765258783318752,1239,1239
"3780",3780,"17.01.2018",-0.000961822462521976,1239,1239
"3781",3781,"18.01.2018",-0.0095780294534501,1239,1239
"3782",3782,"19.01.2018",-0.00260523125499935,1239,1239
"3783",3783,"22.01.2018",-0.00264659568864233,1240,1240
"3784",3784,"23.01.2018",-0.00551238351159452,1240,1240
"3785",3785,"24.01.2018",-0.00669674791388725,1240,1240
"3786",3786,"25.01.2018",-0.00544218780783339,1241,1241
"3787",3787,"26.01.2018",-0.00841063411711121,1241,1241
"3788",3788,"29.01.2018",-0.0116274774535324,1241,1241
"3789",3789,"30.01.2018",-0.00105716785882544,1241,1241
"3790",3790,"31.01.2018",-0.00473093223513388,1241,1241
"3791",3791,"02.02.2018",-0.00511531688909512,1242,1242
"3792",3792,"05.02.2018",-0.0024352912328292,1243,1243
"3793",3793,"06.02.2018",-0.0109426224554331,1243,1243
"3794",3794,"07.02.2018",-0.00339013798994272,1243,1243
"3795",3795,"08.02.2018",-0.00405772330342651,1243,1243
"3796",3796,"09.02.2018",-0.00256761910432774,1243,1243
"3797",3797,"12.02.2018",-0.00800965417251663,1244,1244
"3798",3798,"13.02.2018",-0.0038915090067982,1244,1244
"3799",3799,"14.02.2018",-0.0119602787365127,1244,1244
"3800",3800,"15.02.2018",0.00358666752228771,1245,1245
"3801",3801,"16.02.2018",-0.00353089853055783,1245,1245
"3802",3802,"19.02.2018",-0.00161903457386407,1245,1245
"3803",3803,"20.02.2018",0.000426731542868927,1246,1246
"3804",3804,"21.02.2018",-0.00228335340561988,1246,1246
"3805",3805,"22.02.2018",0.000553770515058796,1246,1246
"3806",3806,"26.02.2018",-0.00285343567088762,1247,1247
"3807",3807,"27.02.2018",-0.00325735465744606,1247,1247
"3808",3808,"28.02.2018",-0.00667896116773582,1247,1247
"3809",3809,"01.03.2018",-0.00593038383853272,1248,1248
"3810",3810,"02.03.2018",-0.00824728622749089,1248,1248
"3811",3811,"05.03.2018",-0.0116435941452421,1249,1249
"3812",3812,"06.03.2018",-0.00802769495372945,1249,1249
"3813",3813,"07.03.2018",0.000799605202068847,1249,1249
"3814",3814,"12.03.2018",-0.005321773809573,1250,1250
"3815",3815,"13.03.2018",-0.0132128659673464,1250,1250
"3816",3816,"14.03.2018",-0.00726201540759065,1250,1250
"3817",3817,"15.03.2018",-0.00804922295862768,1251,1251
"3818",3818,"16.03.2018",-0.00477435740083579,1251,1251
"3819",3819,"19.03.2018",-0.00139914713202148,1251,1251
"3820",3820,"20.03.2018",-0.00164631474154433,1252,1252
"3821",3821,"21.03.2018",-0.00568735737122411,1252,1252
"3822",3822,"22.03.2018",-0.00258368331166968,1252,1252
"3823",3823,"23.03.2018",-0.00473951436166147,1252,1252
"3824",3824,"26.03.2018",-0.00436888304107841,1253,1253
"3825",3825,"27.03.2018",-0.0143533060737793,1253,1253
"3826",3826,"28.03.2018",-0.0155119184078789,1253,1253
"3827",3827,"29.03.2018",-0.0123384013917319,1253,1253
"3828",3828,"30.03.2018",-0.00370226721706039,1253,1253
"3829",3829,"02.04.2018",-0.0112032233221156,1254,1254
"3830",3830,"03.04.2018",-0.0116787491131673,1254,1254
"3831",3831,"04.04.2018",0.000255926682388164,1254,1254
"3832",3832,"05.04.2018",-0.000716429638075833,1255,1255
"3833",3833,"06.04.2018",-0.00866749517756151,1255,1255
"3834",3834,"09.04.2018",-0.0149016996721671,1255,1255
"3835",3835,"10.04.2018",-0.00869487423169131,1256,1256
"3836",3836,"11.04.2018",-0.0107920663210738,1256,1256
"3837",3837,"12.04.2018",-0.0104171191679206,1256,1256
"3838",3838,"13.04.2018",-0.00363517242079783,1256,1256
"3839",3839,"16.04.2018",-0.0124541985971442,1257,1257
"3840",3840,"17.04.2018",0.000242402620027752,1257,1257
"3841",3841,"18.04.2018",-0.00739508015622093,1257,1257
"3842",3842,"19.04.2018",-0.0106845421565875,1257,1257
"3843",3843,"20.04.2018",-0.00871693358047195,1258,1258
"3844",3844,"23.04.2018",0.0104274112278629,1258,1258
"3845",3845,"24.04.2018",0.003586761780764,1258,1258
"3846",3846,"25.04.2018",-0.00389041255777588,1259,1259
"3847",3847,"26.04.2018",-0.016267088508129,1259,1259
"3848",3848,"27.04.2018",-0.00360401928925742,1259,1259
"3849",3849,"28.04.2018",7.70145472769624e-05,1259,1259
"3850",3850,"03.05.2018",-0.0122570983685993,1260,1260
"3851",3851,"04.05.2018",-0.00759568949046001,1260,1260
"3852",3852,"07.05.2018",-0.00763473436392798,1261,1261
"3853",3853,"08.05.2018",-0.00301614270205756,1261,1261
"3854",3854,"10.05.2018",-0.00268217027633186,1262,1262
"3855",3855,"11.05.2018",-0.00484982948488735,1262,1262
"3856",3856,"14.05.2018",-0.00447232815064838,1262,1262
"3857",3857,"15.05.2018",0.00238890386443202,1263,1263
"3858",3858,"16.05.2018",-0.00233057459160031,1263,1263
"3859",3859,"17.05.2018",-0.00428120385904421,1263,1263
"3860",3860,"18.05.2018",-0.00132970822239357,1263,1263
"3861",3861,"21.05.2018",0.00420968067298333,1264,1264
"3862",3862,"22.05.2018",0.00195600217296585,1264,1264
"3863",3863,"23.05.2018",0.00111678929676131,1264,1264
"3864",3864,"24.05.2018",0.00584729092224546,1264,1264
"3865",3865,"25.05.2018",-0.00332441930947307,1265,1265
"3866",3866,"28.05.2018",-0.010973718605256,1265,1265
"3867",3867,"29.05.2018",0.000696843723804785,1265,1265
"3868",3868,"30.05.2018",-0.00101299627917951,1265,1265
"3869",3869,"31.05.2018",0.00334092114146651,1265,1265
"3870",3870,"01.06.2018",-0.00242454226882989,1266,1266
"3871",3871,"04.06.2018",-0.0015668901931998,1266,1266
"3872",3872,"05.06.2018",0.00495899283143576,1267,1267
"3873",3873,"06.06.2018",-0.00235182700294848,1267,1267
"3874",3874,"07.06.2018",0.00546530439515991,1267,1267
"3875",3875,"08.06.2018",-0.00717780043623455,1267,1267
"3876",3876,"09.06.2018",0.00196605152795094,1267,1267
"3877",3877,"13.06.2018",-0.000563937741848606,1268,1268
"3878",3878,"14.06.2018",0.000404499738975509,1268,1268
"3879",3879,"15.06.2018",0.00150103636768331,1269,1269
"3880",3880,"18.06.2018",0.000780094040182613,1269,1269
"3881",3881,"19.06.2018",-0.00331952244843578,1269,1269
"3882",3882,"20.06.2018",-0.00966357976530508,1270,1270
"3883",3883,"21.06.2018",-0.00426057649141223,1270,1270
"3884",3884,"22.06.2018",-0.00421630042408432,1270,1270
"3885",3885,"25.06.2018",0.00360866627353281,1271,1271
"3886",3886,"26.06.2018",-0.00269780585071352,1271,1271
"3887",3887,"27.06.2018",-0.0060334276084659,1271,1271
"3888",3888,"28.06.2018",-0.00497943664972049,1271,1271
"3889",3889,"29.06.2018",-0.00482486505835307,1271,1271
"3890",3890,"02.07.2018",-0.00229856418145898,1272,1272
"3891",3891,"03.07.2018",-4.87771722716929e-05,1272,1272
"3892",3892,"04.07.2018",-0.00580914484049,1272,1272
"3893",3893,"05.07.2018",-0.00136321274965345,1273,1273
"3894",3894,"06.07.2018",-0.00338077081703072,1273,1273
"3895",3895,"09.07.2018",6.66416101119462e-05,1273,1273
"3896",3896,"10.07.2018",0.00237193276328238,1274,1274
"3897",3897,"11.07.2018",-0.00328544084333856,1274,1274
"3898",3898,"12.07.2018",-0.00556607356402898,1274,1274
"3899",3899,"13.07.2018",-0.00276616825253316,1274,1274
"3900",3900,"16.07.2018",-0.00469254867147372,1275,1275
"3901",3901,"17.07.2018",-0.00654246085257037,1275,1275
"3902",3902,"18.07.2018",-0.00753485743495695,1275,1275
"3903",3903,"19.07.2018",0.000210449010723033,1275,1275
