"","Dates","sent","match"
"3738","10.11.2017",-0.00130828589488059,1227
"3739","13.11.2017",-0.00992114176889296,1227
"3740","14.11.2017",-0.00149917500021019,1227
"3741","15.11.2017",-0.0057082906108624,1228
"3742","16.11.2017",-0.00131416039970061,1228
"3743","17.11.2017",-0.000973290126591552,1228
"3744","20.11.2017",-0.000667539779809913,1229
"3745","21.11.2017",-0.00135576176387669,1229
"3746","22.11.2017",-0.00419937686407947,1229
"3747","23.11.2017",-0.0023252164981611,1229
"3748","24.11.2017",-0.00189081173779352,1229
"3749","27.11.2017",-0.00262385944910707,1230
"3750","28.11.2017",0.000459051157849737,1230
"3751","29.11.2017",-0.00315384790054323,1230
"3752","30.11.2017",-0.00233696370451523,1230
"3753","01.12.2017",-0.0115140962592477,1231
"3754","04.12.2017",-7.87774397391425e-05,1231
"3755","05.12.2017",-0.00421991874829977,1232
"3756","06.12.2017",-0.0142671193109904,1232
"3757","07.12.2017",-0.0046653501773244,1232
"3758","08.12.2017",-0.00390810676499181,1232
"3759","11.12.2017",-0.00111671413265584,1233
"3760","12.12.2017",0.000973643048908035,1233
"3761","13.12.2017",-0.00409227911982729,1233
"3762","14.12.2017",-0.00460326730952052,1233
"3763","15.12.2017",-0.00471102452641898,1234
"3764","18.12.2017",-0.000887271730170496,1234
"3765","19.12.2017",-0.00412209662360169,1234
"3766","20.12.2017",0.000110939897069746,1235
"3767","21.12.2017",-0.00120390363666245,1235
"3768","22.12.2017",-0.00401687435274664,1235
"3769","25.12.2017",-0.00159332573276917,1236
"3770","26.12.2017",0.00262885012407868,1236
"3771","27.12.2017",0.000222624418925102,1236
"3772","28.12.2017",-0.0110438214270593,1236
"3773","29.12.2017",0.00354408888976602,1236
"3774","09.01.2018",-0.00600981368114438,1237
"3775","10.01.2018",-0.0045896545625293,1238
"3776","11.01.2018",-0.000755427456573819,1238
"3777","12.01.2018",-0.00718700890565591,1238
"3778","15.01.2018",-0.00137803387727038,1239
"3779","16.01.2018",-0.00765258783318752,1239
"3780","17.01.2018",-0.000961822462521976,1239
"3781","18.01.2018",-0.0095780294534501,1239
"3782","19.01.2018",-0.00260523125499935,1239
"3783","22.01.2018",-0.00264659568864233,1240
"3784","23.01.2018",-0.00551238351159452,1240
"3785","24.01.2018",-0.00669674791388725,1240
"3786","25.01.2018",-0.00544218780783339,1241
"3787","26.01.2018",-0.00841063411711121,1241
"3788","29.01.2018",-0.0116274774535324,1241
"3789","30.01.2018",-0.00105716785882544,1241
"3790","31.01.2018",-0.00473093223513388,1241
"3791","02.02.2018",-0.00511531688909512,1242
"3792","05.02.2018",-0.0024352912328292,1243
"3793","06.02.2018",-0.0109426224554331,1243
"3794","07.02.2018",-0.00339013798994272,1243
"3795","08.02.2018",-0.00405772330342651,1243
"3796","09.02.2018",-0.00256761910432774,1243
"3797","12.02.2018",-0.00800965417251663,1244
"3798","13.02.2018",-0.0038915090067982,1244
"3799","14.02.2018",-0.0119602787365127,1244
"3800","15.02.2018",0.00358666752228771,1245
"3801","16.02.2018",-0.00353089853055783,1245
"3802","19.02.2018",-0.00161903457386407,1245
"3803","20.02.2018",0.000426731542868927,1246
"3804","21.02.2018",-0.00228335340561988,1246
"3805","22.02.2018",0.000553770515058796,1246
"3806","26.02.2018",-0.00285343567088762,1247
"3807","27.02.2018",-0.00325735465744606,1247
"3808","28.02.2018",-0.00667896116773582,1247
"3809","01.03.2018",-0.00593038383853272,1248
"3810","02.03.2018",-0.00824728622749089,1248
"3811","05.03.2018",-0.0116435941452421,1249
"3812","06.03.2018",-0.00802769495372945,1249
"3813","07.03.2018",0.000799605202068847,1249
"3814","12.03.2018",-0.005321773809573,1250
"3815","13.03.2018",-0.0132128659673464,1250
"3816","14.03.2018",-0.00726201540759065,1250
"3817","15.03.2018",-0.00804922295862768,1251
"3818","16.03.2018",-0.00477435740083579,1251
"3819","19.03.2018",-0.00139914713202148,1251
"3820","20.03.2018",-0.00164631474154433,1252
"3821","21.03.2018",-0.00568735737122411,1252
"3822","22.03.2018",-0.00258368331166968,1252
"3823","23.03.2018",-0.00473951436166147,1252
"3824","26.03.2018",-0.00436888304107841,1253
"3825","27.03.2018",-0.0143533060737793,1253
"3826","28.03.2018",-0.0155119184078789,1253
"3827","29.03.2018",-0.0123384013917319,1253
"3828","30.03.2018",-0.00370226721706039,1253
"3829","02.04.2018",-0.0112032233221156,1254
"3830","03.04.2018",-0.0116787491131673,1254
"3831","04.04.2018",0.000255926682388164,1254
"3832","05.04.2018",-0.000716429638075833,1255
"3833","06.04.2018",-0.00866749517756151,1255
"3834","09.04.2018",-0.0149016996721671,1255
"3835","10.04.2018",-0.00869487423169131,1256
"3836","11.04.2018",-0.0107920663210738,1256
"3837","12.04.2018",-0.0104171191679206,1256
"3838","13.04.2018",-0.00363517242079783,1256
"3839","16.04.2018",-0.0124541985971442,1257
"3840","17.04.2018",0.000242402620027752,1257
"3841","18.04.2018",-0.00739508015622093,1257
"3842","19.04.2018",-0.0106845421565875,1257
"3843","20.04.2018",-0.00871693358047195,1258
"3844","23.04.2018",0.0104274112278629,1258
"3845","24.04.2018",0.003586761780764,1258
"3846","25.04.2018",-0.00389041255777588,1259
"3847","26.04.2018",-0.016267088508129,1259
"3848","27.04.2018",-0.00360401928925742,1259
"3849","28.04.2018",7.70145472769624e-05,1259
"3850","03.05.2018",-0.0122570983685993,1260
"3851","04.05.2018",-0.00759568949046001,1260
"3852","07.05.2018",-0.00763473436392798,1261
"3853","08.05.2018",-0.00301614270205756,1261
"3854","10.05.2018",-0.00268217027633186,1262
"3855","11.05.2018",-0.00484982948488735,1262
"3856","14.05.2018",-0.00447232815064838,1262
"3857","15.05.2018",0.00238890386443202,1263
"3858","16.05.2018",-0.00233057459160031,1263
"3859","17.05.2018",-0.00428120385904421,1263
"3860","18.05.2018",-0.00132970822239357,1263
"3861","21.05.2018",0.00420968067298333,1264
"3862","22.05.2018",0.00195600217296585,1264
"3863","23.05.2018",0.00111678929676131,1264
"3864","24.05.2018",0.00584729092224546,1264
"3865","25.05.2018",-0.00332441930947307,1265
"3866","28.05.2018",-0.010973718605256,1265
"3867","29.05.2018",0.000696843723804785,1265
"3868","30.05.2018",-0.00101299627917951,1265
"3869","31.05.2018",0.00334092114146651,1265
"3870","01.06.2018",-0.00242454226882989,1266
"3871","04.06.2018",-0.0015668901931998,1266
"3872","05.06.2018",0.00495899283143576,1267
"3873","06.06.2018",-0.00235182700294848,1267
"3874","07.06.2018",0.00546530439515991,1267
"3875","08.06.2018",-0.00717780043623455,1267
"3876","09.06.2018",0.00196605152795094,1267
"3877","13.06.2018",-0.000563937741848606,1268
"3878","14.06.2018",0.000404499738975509,1268
"3879","15.06.2018",0.00150103636768331,1269
"3880","18.06.2018",0.000780094040182613,1269
"3881","19.06.2018",-0.00331952244843578,1269
"3882","20.06.2018",-0.00966357976530508,1270
"3883","21.06.2018",-0.00426057649141223,1270
"3884","22.06.2018",-0.00421630042408432,1270
"3885","25.06.2018",0.00360866627353281,1271
"3886","26.06.2018",-0.00269780585071352,1271
"3887","27.06.2018",-0.0060334276084659,1271
"3888","28.06.2018",-0.00497943664972049,1271
"3889","29.06.2018",-0.00482486505835307,1271
"3890","02.07.2018",-0.00229856418145898,1272
"3891","03.07.2018",-4.87771722716929e-05,1272
"3892","04.07.2018",-0.00580914484049,1272
"3893","05.07.2018",-0.00136321274965345,1273
"3894","06.07.2018",-0.00338077081703072,1273
"3895","09.07.2018",6.66416101119462e-05,1273
"3896","10.07.2018",0.00237193276328238,1274
"3897","11.07.2018",-0.00328544084333856,1274
"3898","12.07.2018",-0.00556607356402898,1274
"3899","13.07.2018",-0.00276616825253316,1274
"3900","16.07.2018",-0.00469254867147372,1275
"3901","17.07.2018",-0.00654246085257037,1275
"3902","18.07.2018",-0.00753485743495695,1275
"3903","19.07.2018",0.000210449010723033,1275
"3904","20.07.2018",-0.0017734158833986,1276
"3905","23.07.2018",0.000424381348881472,1276
"3906","24.07.2018",-0.007132291794729,1276
"3907","25.07.2018",-0.0127940334862194,1277
"3908","26.07.2018",-0.0017884599167727,1277
"3909","27.07.2018",-0.00543126502174537,1277
"3910","30.07.2018",-0.0036284360084294,1277
"3911","31.07.2018",-0.00899256451205016,1277
"3912","01.08.2018",-0.00316190949415177,1278
"3913","02.08.2018",-0.00486639080217046,1278
"3914","03.08.2018",-0.000431793197278181,1278
"3915","06.08.2018",-0.00635374527810566,1279
"3916","07.08.2018",-0.0043283419976097,1279
"3917","08.08.2018",-0.0066132471038965,1279
"3918","09.08.2018",-0.00275810665706554,1279
"3919","10.08.2018",0.00319020883372572,1280
"3920","13.08.2018",-0.00316446817727675,1280
"3921","14.08.2018",-0.00442829235209869,1280
"3922","15.08.2018",-0.00653982863879184,1281
"3923","16.08.2018",-0.00280113596371266,1281
"3924","17.08.2018",-0.000278214065767936,1281
"3925","20.08.2018",-0.00206929758127265,1282
"3926","21.08.2018",-0.00553199989258606,1282
"3927","22.08.2018",-0.00692168161820067,1282
"3928","23.08.2018",-0.0077537757091285,1282
"3929","24.08.2018",-0.00760631214299584,1282
"3930","27.08.2018",-0.00128928250655869,1283
"3931","28.08.2018",-0.00200111776354679,1283
"3932","29.08.2018",0.000878241608678129,1283
"3933","30.08.2018",-0.0030134670100679,1283
"3934","31.08.2018",-0.00664743420907955,1283
"3935","03.09.2018",-0.00849333738515066,1284
"3936","04.09.2018",-0.00400362423668321,1284
"3937","05.09.2018",-0.00272374436119717,1285
"3938","06.09.2018",-0.00893328457152959,1285
"3939","07.09.2018",-0.00322292140369624,1285
"3940","10.09.2018",-0.0027343668592207,1286
"3941","11.09.2018",-0.00325410827619519,1286
"3942","12.09.2018",-0.0015306536978851,1286
"3943","13.09.2018",0.00219920104364004,1286
"3944","14.09.2018",-0.00601140831738681,1286
"3945","17.09.2018",-0.00472515599714967,1287
"3946","18.09.2018",-0.00947483956505298,1287
"3947","19.09.2018",-0.00218843776490279,1287
"3948","20.09.2018",-0.00124097333864509,1288
"3949","21.09.2018",-0.00383869803993796,1288
"3950","24.09.2018",-0.00974693726456959,1288
"3951","25.09.2018",0.000473119064338794,1289
"3952","26.09.2018",-0.00170271649833905,1289
"3953","27.09.2018",-0.00176193916506191,1289
"3954","28.09.2018",-0.00353053041190002,1289
"3955","01.10.2018",-0.00684791269605445,1290
"3956","02.10.2018",-0.00370298180876822,1290
"3957","03.10.2018",0.000702451454863364,1290
"3958","04.10.2018",-0.00482948368410085,1290
"3959","05.10.2018",-0.0101978905157117,1291
"3960","08.10.2018",-0.00433462323555476,1291
"3961","09.10.2018",-0.00204272114433157,1291
"3962","10.10.2018",-0.00276496865258073,1292
"3963","11.10.2018",-0.0048045752913881,1292
"3964","12.10.2018",-0.00685902257939388,1292
"3965","15.10.2018",-0.00119622340619241,1293
"3966","16.10.2018",-0.000828766010748603,1293
"3967","17.10.2018",-0.0136894230627312,1293
"3968","18.10.2018",-0.0143152066826011,1293
"3969","19.10.2018",-0.00726901222430636,1293
"3970","22.10.2018",-0.00102277253618097,1294
"3971","23.10.2018",-0.000425022054385845,1294
"3972","24.10.2018",-0.0029183052086535,1294
"3973","25.10.2018",-0.00232747666733016,1295
"3974","26.10.2018",-0.0050321769010089,1295
"3975","29.10.2018",-0.00367653473804017,1295
"3976","30.10.2018",-0.00909737004651705,1295
"3977","31.10.2018",-0.00463496252774214,1295
"3978","01.11.2018",-0.0010775498002724,1296
"3979","02.11.2018",-0.00248456785475227,1296
"3980","06.11.2018",0.00081065546390618,1297
"3981","07.11.2018",-0.00404317772674526,1297
"3982","08.11.2018",-0.0067561736437028,1297
"3983","09.11.2018",-0.00878116232438332,1297
"3984","12.11.2018",-0.00940927239629576,1298
"3985","13.11.2018",-0.00260926295171798,1298
"3986","14.11.2018",-0.00855427068467528,1298
"3987","15.11.2018",-0.00551849626723965,1299
"3988","16.11.2018",-0.00646006616680291,1299
"3989","19.11.2018",-0.00554213425835721,1299
"3990","20.11.2018",-0.0125141763714917,1300
"3991","21.11.2018",-0.00296952083437494,1300
"3992","22.11.2018",0.000128703221945884,1300
"3993","23.11.2018",-0.00529781598240488,1300
"3994","26.11.2018",0.0011572672879404,1301
"3995","27.11.2018",-0.00496894591257351,1301
"3996","28.11.2018",0.00497408639625401,1301
"3997","29.11.2018",-0.000727619029243267,1301
"3998","30.11.2018",-0.00630747293954375,1301
"3999","03.12.2018",-0.00813563859232828,1302
"4000","04.12.2018",-0.000603410037596754,1302
"4001","05.12.2018",-0.00171847272374531,1303
"4002","06.12.2018",0.00356172947795407,1303
"4003","07.12.2018",-0.00841252194769947,1303
"4004","10.12.2018",-0.00632985992768918,1304
"4005","11.12.2018",-0.00477036517545177,1304
"4006","12.12.2018",-0.00173884447065597,1304
"4007","13.12.2018",-0.0165539563951169,1304
"4008","14.12.2018",-0.00445470378143648,1304
"4009","17.12.2018",0.00120937014266165,1305
"4010","18.12.2018",-0.000461056860231211,1305
"4011","19.12.2018",-0.0102819950331357,1305
"4012","20.12.2018",-0.00315747857478665,1306
"4013","21.12.2018",-0.0126054142958038,1306
"4014","24.12.2018",-0.000764746352525467,1306
"4015","25.12.2018",-0.00500696468898186,1307
"4016","26.12.2018",0.00133334054457906,1307
"4017","27.12.2018",-0.0118172678584028,1307
"4018","28.12.2018",-0.0061621944271675,1307
"4019","09.01.2019",-0.0114368660476018,1308
"4020","10.01.2019",-0.0111707440956257,1309
"4021","11.01.2019",-0.00956405241542334,1309
"4022","14.01.2019",-0.00138837590292765,1309
"4023","15.01.2019",-0.00356826353089623,1310
"4024","16.01.2019",-0.00305284252503185,1310
"4025","17.01.2019",-0.00325207360836294,1310
"4026","18.01.2019",0.0011137646957075,1310
"4027","21.01.2019",0.00347550810397506,1311
"4028","22.01.2019",-0.00741393146739846,1311
"4029","23.01.2019",0.000771950032284016,1311
"4030","24.01.2019",0.00217624325747152,1311
"4031","25.01.2019",-0.0113233870890007,1312
"4032","28.01.2019",-0.0100159983171361,1312
"4033","29.01.2019",-0.000361131855401344,1312
"4034","30.01.2019",-0.0134777103365239,1312
"4035","31.01.2019",-0.00108166800407744,1312
"4036","01.02.2019",-0.020356976246478,1313
"4037","04.02.2019",-0.00607095939312122,1313
"4038","05.02.2019",-0.00660739309266056,1314
"4039","06.02.2019",-0.00251318942217311,1314
"4040","07.02.2019",-0.0073034054294671,1314
"4041","08.02.2019",-0.000851449435182606,1314
"4042","11.02.2019",-0.00101798243302887,1315
"4043","12.02.2019",0.000391876713839462,1315
"4044","13.02.2019",-0.00571103875486757,1315
"4045","14.02.2019",-0.000514700057911055,1315
"4046","15.02.2019",-0.00460570830824297,1316
"4047","18.02.2019",-0.00857438216036728,1316
"4048","19.02.2019",-0.00816755237805331,1316
"4049","20.02.2019",-0.0031705604015977,1317
"4050","21.02.2019",-0.00588544629269724,1317
"4051","22.02.2019",-0.00491110863259253,1317
"4052","25.02.2019",-0.0102045022502358,1318
"4053","26.02.2019",0.00323372795571467,1318
"4054","27.02.2019",-0.0093786779641141,1318
"4055","28.02.2019",-0.0109806232200646,1318
"4056","01.03.2019",-0.00751343666968468,1319
"4057","04.03.2019",-0.00906628317714827,1319
"4058","05.03.2019",-0.00408225388321289,1320
"4059","06.03.2019",-0.00456423497725947,1320
"4060","07.03.2019",-0.011760055343232,1320
"4061","11.03.2019",-0.00280782681997962,1321
"4062","12.03.2019",0.000241517604588945,1321
"4063","13.03.2019",-0.00450943830614823,1321
"4064","14.03.2019",-0.00763645836539751,1321
"4065","15.03.2019",0.00350872765211206,1322
"4066","18.03.2019",-0.00950054381465038,1322
"4067","19.03.2019",0.000327661943771693,1322
"4068","20.03.2019",-0.00449865197329652,1323
"4069","21.03.2019",-0.00659345590718098,1323
"4070","22.03.2019",-0.00357311680686079,1323
"4071","25.03.2019",0.0030512359146441,1324
"4072","26.03.2019",-0.00513545336132754,1324
"4073","27.03.2019",-0.00930630449681689,1324
"4074","28.03.2019",-0.0092320759044667,1324
"4075","29.03.2019",-0.00202977005280138,1324
"4076","01.04.2019",0.00291203964702189,1325
"4077","02.04.2019",0.00736995770443083,1325
"4078","03.04.2019",-0.00382204317534538,1325
"4079","04.04.2019",0.00513712949857584,1325
"4080","05.04.2019",-0.00595970468072169,1326
"4081","08.04.2019",-0.00434262967937551,1326
"4082","09.04.2019",-0.0105646556006511,1326
"4083","10.04.2019",-0.0113258642632063,1327
"4084","11.04.2019",-0.0144682794660101,1327
"4085","12.04.2019",-0.010128264930319,1327
"4086","15.04.2019",-0.00225180654251021,1328
"4087","16.04.2019",-0.00682855332235318,1328
"4088","17.04.2019",0.00311626289938887,1328
"4089","18.04.2019",-0.0040055972827028,1328
"4090","19.04.2019",-0.00451236604922904,1328
"4091","22.04.2019",-0.00219165826337412,1329
"4092","23.04.2019",0.00343584367824278,1329
"4093","24.04.2019",-0.00441095243416441,1329
"4094","25.04.2019",-0.00450143176596437,1330
"4095","26.04.2019",-0.00792866516808313,1330
"4096","29.04.2019",-0.00659353178009597,1330
"4097","30.04.2019",0.00814347234010246,1330
"4098","06.05.2019",-0.0115719499255719,1332
"4099","07.05.2019",-0.0195582964188508,1332
"4100","08.05.2019",0.000342437728684957,1332
"4101","13.05.2019",-0.00906395391512511,1333
"4102","14.05.2019",-0.000245132496740925,1333
"4103","15.05.2019",-0.00501847587373476,1334
"4104","16.05.2019",-0.00767915178618654,1334
"4105","17.05.2019",-0.00762955639388896,1334
"4106","20.05.2019",-0.00350623303538487,1335
"4107","21.05.2019",-0.00256608431319008,1335
"4108","22.05.2019",-0.00502318010488146,1335
"4109","23.05.2019",-0.0103461552218122,1335
"4110","24.05.2019",0.000763698383803486,1335
"4111","27.05.2019",-0.00573376953078937,1336
"4112","28.05.2019",0.000311596869732491,1336
"4113","29.05.2019",-0.00107221647773341,1336
"4114","30.05.2019",-0.00208490914138435,1336
